index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
72,0x00a527d60d31b337d571acd17dca172003636356,0,287.13,287.13,9299.17,28,28,0,13,1,1.761724,2.160983,2.036327,1.761724,2.160983,2.036327,0.000000,0.000000,0.000000,56,57.01714267,57.01714267,0.0,0.0
73,0x00a742825749d9a1b3e2455362ac4e81dc01162c,0,44699.56,44699.56,321695.25,7,7,0,5,1,0.000000,23.601366,10.936062,0.000000,23.601366,10.936062,0.000000,0.000000,0.000000,14,76.5524362,76.5524362,0.0,0.0
74,0x00a87bd6b716f1a50504b8eff2d416de0690070e,0,1129.25,1129.25,161076.67,5,5,0,1,1,0.099000,27.517666,13.701916,0.099000,27.517666,13.701916,0.000000,0.000000,0.000000,10,68.50958028,68.50958028,0.0,0.0
75,0x00adb936b9636ccc4211533c7f1a0d2c53466b85,0,3477.04,3477.04,1867071.90,54,54,0,19,1,0.000000,44.425356,7.733350,0.000000,44.425356,7.733350,0.000000,0.000000,0.000000,108,417.6008763513676,417.6008763513676,0.0,0.0
76,0x00ae0c1fd293038c2b24a715e6fabacda6012b55,0,1645.59,1645.59,101238.10,12,12,0,5,1,0.990000,8.995000,4.114642,0.990000,8.995000,4.114642,0.000000,0.000000,0.000000,24,49.375698654000004,49.375698654000004,0.0,0.0
77,0x00af29056355cbe37df9724436eef327f5f88157,0,20051.27,20051.27,674198.88,9,9,0,5,1,0.000000,20.095000,6.755565,0.000000,20.095000,6.755565,0.000000,0.000000,0.000000,18,60.800083328,60.800083328,0.0,0.0
78,0x00bd1bba3519746a5b7d0bede063f14d48dfdf2b,0,4621.92,4621.92,72065.00,9,9,0,9,1,0.010000,10.000000,1.947683,0.010000,10.000000,1.947683,0.000000,0.000000,0.000000,18,17.529144413041653,17.529144413041653,0.0,0.0
79,0x00bd9fd57c423a1b1c969823d409156d90974d77,0,107924.76,107924.76,2445898.57,20,20,0,9,1,0.000000,600.988320,68.993852,0.000000,600.988320,68.993852,0.000000,0.000000,0.000000,40,1379.877042239079,1379.877042239079,0.0,0.0
80,0x00bf8ef866b3d8139c982961f6850fadc17f1d48,0,5258.93,5258.93,2075890.57,24,24,0,10,1,0.000000,40.136798,10.897423,0.000000,40.136798,10.897423,0.000000,0.000000,0.000000,48,261.538162791044,261.538162791044,0.0,0.0
81,0x00bfc8d9cbcfc8601db95cded379ef7a4a5e0f5e,0,221.00,221.00,11677.73,4,4,0,2,1,0.010000,250.500000,63.377500,0.010000,250.500000,63.377500,0.000000,0.000000,0.000000,8,253.51,253.51,0.0,0.0
82,0x00c2abd0ab9fc13fbc8baac19dc30aec31704d4e,0,7436.43,7436.43,1936174.17,29,29,0,11,1,0.000000,790.999437,96.913805,0.000000,790.999437,96.913805,0.000000,0.000000,0.000000,58,2810.500353196153,2810.500353196153,0.0,0.0
83,0x00c316e5099530e7af8e5bfade517b395acf8639,0,0,0,102.07,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
84,0x00c481dd22fba34f7dac2d46f0c1172c7abb9f0e,0,8593.34,8593.34,283580.22,33,33,0,5,1,0.000000,23.462797,1.402192,0.000000,23.462797,1.402192,0.000000,0.000000,0.000000,66,46.27232361229625,46.27232361229625,0.0,0.0
85,0x00c6b386f92e1841c3a9dde2bf97a8950f0b0c31,0,169.09,169.09,16284.15,8,8,0,3,1,0.009559,0.405838,0.121569,0.009559,0.405838,0.121569,0.000000,0.000000,0.000000,16,0.9725531300000001,0.9725531300000001,0.0,0.0
86,0x00c8a33b90a749f7433e08e5d4c7034e405a94b4,0,0,0,169.87,1,1,0,1,1,0.449477,0.449477,0.449477,0.449477,0.449477,0.449477,0.000000,0.000000,0.000000,2,0.44947692,0.44947692,0.0,0.0
87,0x00ca022d429d853c3f28070b410b13bc4438926b,0,0,0,2250.73,1,1,0,1,1,0.867610,0.867610,0.867610,0.867610,0.867610,0.867610,0.000000,0.000000,0.000000,2,0.8676101307116635,0.8676101307116635,0.0,0.0
88,0x00cb28b1d4437357fdb57967e21be18c415ca05e,0,170321.78,170321.78,341868.53,2,2,0,2,1,0.000000,0.460000,0.230000,0.000000,0.460000,0.230000,0.000000,0.000000,0.000000,4,0.46,0.46,0.0,0.0
89,0x00cb985681dd0cf13cff257a7324d97ea1e3ff32,0,32146.15,32146.15,2465886.63,45,45,0,14,1,0.000000,200.000000,16.890987,0.000000,200.000000,16.890987,0.000000,0.000000,0.000000,90,760.0944338599999,760.0944338599999,0.0,0.0
90,0x00cbdec4dd1b322810683c0e977d4fa237fecf7e,0,0.00,0.00,10.80,2,2,0,2,1,437.787303,1563.212697,1000.500000,437.787303,1563.212697,1000.500000,0.000000,0.000000,0.000000,4,2001.0000000000002,2001.0000000000002,0.0,0.0
91,0x00cd7d76d3e93819c19fd7296386b816234b489e,0,0,0,7.53,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
92,0x00ce20fbdedc38fb559728265edbb26b63fbb377,0,40512.33,40512.33,688942.00,17,17,0,5,1,0.010000,69.995000,12.287440,0.010000,69.995000,12.287440,0.000000,0.000000,0.000000,34,208.88648242825164,208.88648242825164,0.0,0.0
93,0x00cfdefb1e800e4743288734adc727fae6659f74,0,0,0,772.02,1,1,0,1,1,0.390000,0.390000,0.390000,0.390000,0.390000,0.390000,0.000000,0.000000,0.000000,2,0.39,0.39,0.0,0.0
94,0x00d4a560da94790c8d508a7edda6465d7a3e9a49,0,121771.36,121771.36,596107.57,3,3,0,3,1,0.020000,20.173085,10.397695,0.020000,20.173085,10.397695,0.000000,0.000000,0.000000,6,31.193085069899738,31.193085069899738,0.0,0.0
95,0x00d8a10e21f443758240eed09897cef08314618d,0,26178.65,26178.65,288353.97,11,11,0,5,1,0.000000,249.812075,32.977228,0.000000,249.812075,32.977228,0.000000,0.000000,0.000000,22,362.7495057489999,362.7495057489999,0.0,0.0
96,0x00da8417b2c53b1fac15fafddf9854285959e9b6,0,0,0,31.28,1,1,0,1,1,0.732876,0.732876,0.732876,0.732876,0.732876,0.732876,0.000000,0.000000,0.000000,2,0.732876,0.732876,0.0,0.0
97,0x00df7c16597385f31dfc87d1e103eaab28fc0f8d,0,0.42,0.42,18.47,2,2,0,2,1,560.184406,1440.815594,1000.500000,560.184406,1440.815594,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
98,0x00e40876d147fdc499afa3f5a49cf6fe6256f196,0,0,0,64.95,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
99,0x00e87b69cf3686e028f96d14cd79ec30983e0f53,0,9532.62,9532.62,2523426.45,4,4,0,4,1,0.122776,2.000000,0.905069,0.122776,2.000000,0.905069,0.000000,0.000000,0.000000,8,3.6202759778084315,3.6202759778084315,0.0,0.0
100,0x00eb6923331d35ba68b9e36ff99d0c035ffed9e5,0,84555.41,84555.41,342210.95,4,4,0,3,1,0.000000,2.995000,1.311250,0.000000,2.995000,1.311250,0.000000,0.000000,0.000000,8,5.245,5.245,0.0,0.0
101,0x00f166114c211b7e71e09bfd5d6ffee8716bc0cb,0,12.22,12.22,952.85,34,34,0,8,1,0.000000,49.999528,3.455158,0.000000,49.999528,3.455158,0.000000,0.000000,0.000000,68,117.47536297135993,117.47536297135993,0.0,0.0
102,0x00f3c39b641a3533b95dd30b4f5b3a87ba9044ca,0,0.00,0.00,10.87,2,2,0,2,1,437.511331,1563.488669,1000.500000,437.511331,1563.488669,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
103,0x00f8513a3819c085ba1d3cd84a15c5df45b7ee35,0,0,0,46.45,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
104,0x00f8de11eada0ce48200cd7f2214082954a9fe44,0,336.67,336.67,511227.00,2,2,0,2,1,0.006845,1.595000,0.800922,0.006845,1.595000,0.800922,0.000000,0.000000,0.000000,4,1.6018449,1.6018449,0.0,0.0
105,0x010c41f9ada72d7993973ee274c6cc93a309f805,0,0.04,0.04,323.42,2,2,0,2,1,24.612212,76.387788,50.500000,24.612212,76.387788,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
106,0x011b1cd5eaebc4d52bd2a6c928d45d93af642a58,0,0.00,0.00,20.18,2,2,0,2,1,497.549392,1503.450608,1000.500000,497.549392,1503.450608,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
107,0x011bed5908623f6adfcd54872ed88e0dc713a1bf,0,0,0,314.65,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
108,0x0120a41636716d5717e92a2a960580a0961df73f,0,0,0,73.97,1,1,0,1,1,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,0.000000,0.000000,0.000000,2,30.0,30.0,0.0,0.0
109,0x012dbb1d6e6aaae7a0bf5f610a5fb44e308bb433,0,0.38,0.38,10.38,2,2,0,2,1,908.853504,1092.146496,1000.500000,908.853504,1092.146496,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
110,0x012ef110b256b0e6b80aea1478d74b1b4a1eabb9,0,0.82,0.82,327.37,2,2,0,2,1,46.981604,54.018396,50.500000,46.981604,54.018396,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
111,0x01390fbe18c3c5ae9f91b13ade67d19bce75c5e1,0,1980.74,1980.74,194112.57,98,98,0,3,1,0.000000,1.169411,0.950100,0.000000,1.169411,0.950100,0.000000,0.000000,0.000000,196,93.10979582349648,93.10979582349648,0.0,0.0
112,0x0155a63bc4cb378cb9b4dc10c8e777943bba9c2a,0,620.61,620.61,138977.15,217,217,0,5,1,0.261456,820.000000,314.639235,0.261456,820.000000,314.639235,0.000000,0.000000,0.000000,434,68276.71402207162,68276.71402207162,0.0,0.0
113,0x0160cf072f092a70e8def0537b8329350282a8d4,0,20313.61,20313.61,1219509.02,59,59,0,1,1,0.010000,1.001431,0.431203,0.010000,1.001431,0.431203,0.000000,0.000000,0.000000,118,25.440996285240175,25.440996285240175,0.0,0.0
114,0x016cd40242a3b50902c84088092ef87c85d782b3,0,3186.72,3186.72,376480.78,67,67,0,12,1,0.000000,49.477281,8.303953,0.000000,49.477281,8.303953,0.000000,0.000000,0.000000,134,556.3648529732234,556.3648529732234,0.0,0.0
115,0x016d12db5620e094868f95b9c6fd2057032b7446,0,11.04,11.04,267722.13,2,2,0,1,1,0.897100,6.601200,3.749150,0.897100,6.601200,3.749150,0.000000,0.000000,0.000000,4,7.4983,7.4983,0.0,0.0
116,0x016e0ddc9631f662539fb1882458e5df00791565,0,1801.58,1801.58,2333470.13,582,582,0,8,1,0.009918,1.005630,0.315574,0.009918,1.005630,0.315574,0.000000,0.000000,0.000000,1164,183.66396509297272,183.66396509297272,0.0,0.0
117,0x016f855e1d3a7737f7da894b1dd6e86a3353225d,0,106775.90,106775.90,2422061.12,20,20,0,18,1,0.003600,21.320000,1.949583,0.003600,21.320000,1.949583,0.000000,0.000000,0.000000,40,38.99166842,38.99166842,0.0,0.0
118,0x01716102b6ea467289897effc84cf136bd0b6c32,0,1289.56,1289.56,205039.93,159,159,0,5,1,0.000000,1.021547,0.919980,0.000000,1.021547,0.919980,0.000000,0.000000,0.000000,318,146.2768720731613,146.2768720731613,0.0,0.0
119,0x01889bfb1bd897ff4f23cb25f9dde7b3a012dbca,0,0,0,10.93,1,1,0,1,1,2.750000,2.750000,2.750000,2.750000,2.750000,2.750000,0.000000,0.000000,0.000000,2,2.75,2.75,0.0,0.0
120,0x018b9224ee3f8f362f553835d27da391fc5af9d9,0,0.00,0.00,73.42,2,2,0,2,1,29.231127,71.768873,50.500000,29.231127,71.768873,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
121,0x019444358934627777f19f0cc121f5fc00e7bab8,0,556.53,556.53,520700.20,438,438,0,4,1,0.002178,4.504509,0.696882,0.002178,4.504509,0.696882,0.000000,0.000000,0.000000,876,305.2343333819023,305.2343333819023,0.0,0.0
122,0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,3733.57,3733.57,127115.70,34,34,0,1,1,0.103256,1.000945,0.385352,0.103256,1.000945,0.385352,0.000000,0.000000,0.000000,68,13.101981592288906,13.101981592288906,0.0,0.0
123,0x01a35a131f90dd33dec9a0995aaa60720c046938,0,26421.77,26421.77,343483.05,13,13,0,5,1,0.452055,3.809830,1.338570,0.452055,3.809830,1.338570,0.000000,0.000000,0.000000,26,17.40140661,17.40140661,0.0,0.0
124,0x01a9e95ef766394893dbfb824c66c91b301b913d,0,0.23,0.23,75.03,2,2,0,2,1,39.560242,61.439758,50.500000,39.560242,61.439758,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
125,0x01ad2af80301bcd6b5bd737699a6a7b51a24152a,0,0,0,62.60,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
126,0x01bf959b281ac74e7fb3b98c880dbe88bab2e2a4,0,37680.11,37680.11,301482.83,8,8,0,4,1,0.110000,58.753445,9.842931,0.110000,58.753445,9.842931,0.000000,0.000000,0.000000,16,78.74344479,78.74344479,0.0,0.0
127,0x01cb670a5b57ddf7fa27b455ba2d9357f1dec6b0,0,0,0,310.32,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
128,0x01d41e16362b141332db90f69785dbe58f0dc4ee,0,0,0,40.80,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
129,0x01df8ecad36d5eae229e6f5ae784428a9191c6ee,0,230.02,230.02,376485.87,557,557,0,554,1,0.019415,49.749538,1.220148,0.019415,49.749538,1.220148,0.000000,0.000000,0.000000,1114,679.62242242,679.62242242,0.0,0.0
130,0x01f6c17b828f211909453550ac925b3a19a583d7,0,1332.65,1332.65,2669.23,2,2,0,2,1,53.995000,538.205000,296.100000,53.995000,538.205000,296.100000,0.000000,0.000000,0.000000,4,592.1999999999999,592.1999999999999,0.0,0.0
131,0x01f70159be7361ccfcfe85bd4bbffe63ec00e214,0,3055.47,3055.47,946931.97,47,47,0,18,1,0.000000,153.990000,20.405141,0.000000,153.990000,20.405141,0.000000,0.000000,0.000000,94,959.0416392605418,959.0416392605418,0.0,0.0
132,0x01fd68c62d8b18f5f01f184656b0b8de18ccb7aa,0,0,0,13.88,1,1,0,1,1,4.995000,4.995000,4.995000,4.995000,4.995000,4.995000,0.000000,0.000000,0.000000,2,4.995,4.995,0.0,0.0
133,0x0208764c8e34d0f980677f10867444f4cb27825c,0,0.00,0.00,5.90,2,2,0,2,1,439.322618,1561.677382,1000.500000,439.322618,1561.677382,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
134,0x020aaf9192743375b50ab13976aa8e86d50852f5,0,0.63,0.63,323.38,2,2,0,2,1,11.072192,89.927808,50.500000,11.072192,89.927808,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
135,0x020d6af0b51290d19e73a053ca33fa42da3a18fd,0,123984.24,123984.24,743941.13,6,6,0,5,1,2.802000,8.580000,5.843667,2.802000,8.580000,5.843667,0.000000,0.000000,0.000000,12,35.062,35.062,0.0,0.0
136,0x020d818ebb9f1bd587acae00a48b93424d37bb84,0,10060.62,10060.62,1033026.33,80,80,0,3,1,0.000300,0.133269,0.098978,0.000300,0.133269,0.098978,0.000000,0.000000,0.000000,160,7.918215338524002,7.918215338524002,0.0,0.0
137,0x020de3ebd3560b4e3cec1a8b34a3f2dff5e31f88,0,8482.58,8482.58,152789.92,18,18,0,7,1,0.430000,15.500000,5.466667,0.430000,15.500000,5.466667,0.000000,0.000000,0.000000,36,98.40000000000002,98.40000000000002,0.0,0.0
138,0x021201236965565462cd458df7d70f737d63d4d6,0,16246.22,16246.22,178770.60,11,11,0,11,1,0.375549,2.293850,1.018111,0.375549,2.293850,1.018111,0.000000,0.000000,0.000000,22,11.19922425,11.19922425,0.0,0.0
139,0x021da14749518f5d036a1891a063d2ab5db1b733,0,10243.09,10243.09,1803826.30,8,8,0,4,1,0.100000,306.000000,131.189784,0.100000,306.000000,131.189784,0.000000,0.000000,0.000000,16,1049.5182711300001,1049.5182711300001,0.0,0.0
140,0x02298b9f2517b0dc60929c53a69dea884494a32b,0,0.94,0.94,327.92,2,2,0,2,1,32.780812,68.219188,50.500000,32.780812,68.219188,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
141,0x022cbf4576d9c1c47836962c2d1085f0ff9177fc,0,0.63,0.63,326.03,2,2,0,2,1,48.198350,52.801650,50.500000,48.198350,52.801650,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
142,0x023096bf0b4d933256f98b85b648586e75105277,0,47103.98,47103.98,1022730.90,3,3,0,3,1,0.000000,5.000000,2.744752,0.000000,5.000000,2.744752,0.000000,0.000000,0.000000,6,8.23425725,8.23425725,0.0,0.0
143,0x0236e5eae1708bfab9a699e8268e7521b0e6b95e,0,0,0,948.73,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
144,0x0241899d2e42ca0fbf46d1a75ef429c7e061cded,0,17770.51,17770.51,231016.58,13,13,0,4,1,0.000000,1.000578,0.452745,0.000000,1.000578,0.452745,0.000000,0.000000,0.000000,26,5.88569014972142,5.88569014972142,0.0,0.0
145,0x0244d7e1ffe01940b1ffcebca3f09efab13fe664,0,0.92,0.92,321.50,2,2,0,2,1,14.242353,86.757647,50.500000,14.242353,86.757647,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
146,0x02459d2ea9a008342d8685dae79d213f14a87d43,0,24.33,24.33,869739.70,20552,20552,0,444,1,0.000005,8770.131580,953.405074,0.000005,8770.131580,953.405074,0.000000,0.000000,0.000000,41104,19594381.08448525,19594381.08448525,0.0,0.0
147,0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,1019.60,1019.60,182217.27,73,73,0,72,1,0.020000,1.000000,0.123734,0.020000,1.000000,0.123734,0.000000,0.000000,0.000000,146,9.032580000000001,9.032580000000001,0.0,0.0
148,0x024e8f301490466665e2402840f44881690bdb57,0,3975.35,3975.35,77404.38,2,2,0,1,1,4.995000,8.995000,6.995000,4.995000,8.995000,6.995000,0.000000,0.000000,0.000000,4,13.989999999999998,13.989999999999998,0.0,0.0
149,0x024f443f33e173e7a4dee5bc48c2132862f4a5c7,0,0,0,2259.65,1,1,0,1,1,12.123629,12.123629,12.123629,12.123629,12.123629,12.123629,0.000000,0.000000,0.000000,2,12.123628790000001,12.123628790000001,0.0,0.0
150,0x02524995562b26980f0fa0d9e34ab1dc0d5e2283,0,0.15,0.15,320.68,2,2,0,2,1,36.096668,64.903332,50.500000,36.096668,64.903332,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
151,0x025aaf76b2157cadc814a145afb6d869753e73ff,0,3346.38,3346.38,6699.85,2,2,0,2,1,0.201984,1.000291,0.601137,0.201984,1.000291,0.601137,0.000000,0.000000,0.000000,4,1.2022748347402379,1.2022748347402379,0.0,0.0
152,0x025ba18cb327c8d968470936ba8f340a47fd6a43,0,3892.51,3892.51,182948.03,47,47,0,5,1,0.000000,52.462400,11.885895,0.000000,52.462400,11.885895,0.000000,0.000000,0.000000,94,558.6370504900001,558.6370504900001,0.0,0.0
153,0x02605b528db3667cd34d3ca2f95b463ffcdab3a5,0,0,0,305.33,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
154,0x02618fd3c75554000c4a1bd2da6df06305c28635,0,0,0,20.93,1,1,0,1,1,2.394510,2.394510,2.394510,2.394510,2.394510,2.394510,0.000000,0.000000,0.000000,2,2.39451049,2.39451049,0.0,0.0
155,0x026c1f10245d9f5950e4a4efbb97c97b5419ff2d,0,0,0,68.72,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
156,0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,2935.83,2935.83,205942.00,70,70,0,70,1,0.043146,14.583474,2.018109,0.043146,14.583474,2.018109,0.000000,0.000000,0.000000,140,141.26763522000002,141.26763522000002,0.0,0.0
157,0x026ee796ed70271cb22f3a619963b2d6dc46129c,0,0,0,1.32,1,1,0,1,1,0.707240,0.707240,0.707240,0.707240,0.707240,0.707240,0.000000,0.000000,0.000000,2,0.70724002,0.70724002,0.0,0.0
158,0x027421c8a2b34992cf191496dca553766597f78a,0,0.43,0.43,326.13,2,2,0,2,1,21.595231,79.404769,50.500000,21.595231,79.404769,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
159,0x027beefcbad782faf69fad12dee97ed894c68549,0,22.79,22.79,2572242.35,5854,5854,0,959,1,0.000000,10000.000000,92.863484,0.000000,10000.000000,92.863484,0.000000,0.000000,0.000000,11708,543622.8380099938,543622.8380099938,0.0,0.0
160,0x02819d258d099eafc2e1afbee0ec126b219fb0ec,0,0.00,0.00,10.78,2,2,0,2,1,521.161647,1479.838353,1000.500000,521.161647,1479.838353,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
161,0x02825fb4eb4cffaa181ccd5b2208a9d2d7c62013,0,20470.41,20470.41,81986.35,4,4,0,2,1,1.372664,9.592500,6.236932,1.372664,9.592500,6.236932,0.000000,0.000000,0.000000,8,24.947727790000002,24.947727790000002,0.0,0.0
162,0x0286f95399e27692f161ed91968ea43c47023a3e,0,2020.11,2020.11,24336.13,12,12,0,2,1,0.995000,15.995430,6.710382,0.995000,15.995430,6.710382,0.000000,0.000000,0.000000,24,80.52458360000001,80.52458360000001,0.0,0.0
163,0x028ffe3d16df8eb97df443dd37478a9f0dd13077,0,0,0,319.03,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
164,0x02959ba85385b49fae65acfa7b90f79427b9c2eb,0,84822.03,84822.03,365818.75,4,4,0,3,1,0.013823,1.161912,0.318830,0.013823,1.161912,0.318830,0.000000,0.000000,0.000000,8,1.2753219900000001,1.2753219900000001,0.0,0.0
165,0x029798d4c234549b24dcfe12fb03ac50aa1b453e,0,728.27,728.27,3448486.10,4396,4396,0,1,1,0.196323,28.010089,0.846148,0.196323,28.010089,0.846148,0.000000,0.000000,0.000000,8792,3719.665315408196,3719.665315408196,0.0,0.0
166,0x029dca74053990795945b01cccc987524706eb20,0,0,0,68.30,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
167,0x02a70f1f4449443fa36c14388479488d460007d7,0,125107.96,125107.96,2262710.92,18,18,0,14,1,0.006783,1.243000,0.250119,0.006783,1.243000,0.250119,0.000000,0.000000,0.000000,36,4.502141410000001,4.502141410000001,0.0,0.0
168,0x02b346a34e1559886e6ca1631cb74d7895465197,0,8727.64,8727.64,915822.20,20,20,0,9,1,0.000000,10.000000,2.005246,0.000000,10.000000,2.005246,0.000000,0.000000,0.000000,40,40.10491576279286,40.10491576279286,0.0,0.0
169,0x02bc7852a518c506e2bf23c952ec9f341f2f2e0e,0,1874.83,1874.83,299972.88,160,160,0,3,1,0.000000,1.677726,0.670056,0.000000,1.677726,0.670056,0.000000,0.000000,0.000000,320,107.20895928715109,107.20895928715109,0.0,0.0
170,0x02bf92165342a788b50e8b9de173116270192328,0,0.00,0.00,5.65,2,2,0,2,1,100.470569,1900.529431,1000.500000,100.470569,1900.529431,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
171,0x02c68e3de38b00f958a53bd9182d09120312b2a2,0,8265.02,8265.02,2595828.53,81,81,0,32,1,0.096396,700.758984,43.474592,0.096396,700.758984,43.474592,0.000000,0.000000,0.000000,162,3521.441979340585,3521.441979340585,0.0,0.0
172,0x02d11dcf702df6b41d0b09acf7f9589000f99d99,0,0,0,14.38,1,1,0,1,1,1.373735,1.373735,1.373735,1.373735,1.373735,1.373735,0.000000,0.000000,0.000000,2,1.373735,1.373735,0.0,0.0
173,0x02d3e49a4aaa3704f7af38f7d91d47aa7ffeba33,0,35918.46,35918.46,1972107.22,35,35,0,10,1,0.007318,18.432248,1.209813,0.007318,18.432248,1.209813,0.000000,0.000000,0.000000,70,42.3434473186302,42.3434473186302,0.0,0.0
174,0x02dad75eacf674939e61af034c2095b512f2af51,0,10216.00,10216.00,306025.43,27,27,0,9,1,0.001365,0.529484,0.089581,0.001365,0.529484,0.089581,0.000000,0.000000,0.000000,54,2.4186752197821773,2.4186752197821773,0.0,0.0
175,0x02ee08c4e1c0e17a658fb42bd379bad9db48788e,0,34439.43,34439.43,68878.87,2,2,0,2,1,0.000000,509.000000,254.500000,0.000000,509.000000,254.500000,0.000000,0.000000,0.000000,4,509.0,509.0,0.0,0.0
176,0x02fb09a6d1ef7a8f3d131130695531af5393ef4a,0,0,0,253.25,1,1,0,1,1,0.300000,0.300000,0.300000,0.300000,0.300000,0.300000,0.000000,0.000000,0.000000,2,0.3,0.3,0.0,0.0
177,0x03014fd1cfcb9dbc4e8e2237638bb4c639d7babf,0,0,0,327.70,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
178,0x030174efb82f744929c53c4a14ce4c8c0625d8ab,0,0,0,5.95,1,1,0,1,1,1.466441,1.466441,1.466441,1.466441,1.466441,1.466441,0.000000,0.000000,0.000000,2,1.46644078,1.46644078,0.0,0.0
179,0x0303dc78685fc446871d568c6e86a9547fb1d2c7,0,0.00,0.00,4.68,2,2,0,2,1,98.623720,1902.376280,1000.500000,98.623720,1902.376280,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
180,0x0304421f7d097871bde3524962f342d7ccadb0dd,0,0,0,259478.57,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
181,0x030459bed9ba3b8b2a9398f963670aa544450d0e,0,2310.74,2310.74,175616.17,76,76,0,5,1,0.000000,1.000888,0.240532,0.000000,1.000888,0.240532,0.000000,0.000000,0.000000,152,18.280402665315975,18.280402665315975,0.0,0.0
182,0x03081809e0cf5371fcbe2f4d12fce8b7204819f1,0,3641.84,3641.84,305914.85,84,84,0,4,1,0.000000,5.008505,1.186623,0.000000,5.008505,1.186623,0.000000,0.000000,0.000000,168,99.67635546619314,99.67635546619314,0.0,0.0
